Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
Django Unchained,2012,"Comedy, Drama, Western",8.5,165,R,"$426,076,293",81,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Beauty and the Beast,1991,"Animation, Family, Fantasy",8,84,G,"$424,967,620",95,Multiple Directors,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
Dances with Wolves,1990,"Adventure, Drama, Western",8,181,PG-13,"$424,208,848",72,Kevin Costner,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose."
"My People, My Homeland",2020,Drama,6.4,153,Not Rated,"$422,390,820",No Score Posted,Multiple Directors,"In different parts of rural China, various people explore what makes their communities unique."
The Chronicles of Narnia: Prince Caspian,2008,"Action, Adventure, Family",6.5,150,PG,"$419,665,568",62,Andrew Adamson,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
Sex and the City,2008,"Comedy, Drama, Romance",5.7,145,R,"$418,769,972",53,Michael Patrick King,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.
The Captain,2019,"Action, Adventure, Drama",6.2,111,Not Rated,"$417,282,021",No Score Posted,Andrew Lau,"When the windshield of his commercial airplane shatters at 30,000 feet in the air, a pilot and his flight crew work to ensure the safety of the passengers and land the plane."
The Mummy,1999,"Action, Adventure, Fantasy",7.1,124,PG-13,"$416,064,056",48,Stephen Sommers,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love."
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,"Adventure, Family, Fantasy",6.3,113,PG,"$415,686,217",53,Michael Apted,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world."
Jason Bourne,2016,"Action, Thriller",6.6,123,PG-13,"$415,484,914",58,Paul Greengrass,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.
The Wolverine,2013,"Action, Sci-Fi",6.7,126,PG-13,"$414,828,246",61,James Mangold,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants."
Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",7.7,129,R,"$414,351,546",60,Matthew Vaughn,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
Night at the Museum: Battle of the Smithsonian,2009,"Adventure, Comedy, Family",6,105,PG,"$413,106,170",42,Shawn Levy,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake."
Batman,1989,"Action, Adventure",7.5,126,PG-13,"$411,569,241",69,Tim Burton,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker."
The Bodyguard,1992,"Action, Drama, Musical",6.4,129,R,"$411,046,449",39,Mick Jackson,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's."
Pacific Rim,2013,"Action, Adventure, Sci-Fi",6.9,131,PG-13,"$411,002,906",65,Guillermo del Toro,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse."
Kingsman: The Golden Circle,2017,"Action, Adventure, Comedy",6.7,141,R,"$410,902,662",44,Matthew Vaughn,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy."
Kung Fu Panda 4,2024,"Animation, Action, Adventure",6.3,94,PG,"$410,441,090",54,Multiple Directors,"After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm."
The Mummy,2017,"Action, Adventure, Fantasy",5.4,110,PG-13,"$409,231,607",34,Alex Kurtzman,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia and terrors that defy human comprehension."
Ice Age: Collision Course,2016,"Animation, Adventure, Comedy",5.7,94,PG,"$408,754,975",34,Multiple Directors,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend."
Twilight,2008,"Drama, Fantasy, Romance",5.3,122,PG-13,"$408,491,522",56,Catherine Hardwicke,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire."
Sing 2,2021,"Animation, Adventure, Comedy",7.3,110,PG,"$408,402,685",49,Multiple Directors,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.
Signs,2002,"Drama, Mystery, Sci-Fi",6.8,106,PG-13,"$408,247,917",59,M. Night Shyamalan,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come."
X2,2003,"Action, Sci-Fi, Thriller",7.4,134,PG-13,"$407,711,549",68,Bryan Singer,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him."
Dune,2021,"Action, Adventure, Drama",8,155,PG-13,"$407,573,628",74,Denis Villeneuve,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure, Family, Fantasy",6.2,142,PG-13,"$407,150,844",47,David Yates,"Albus Dumbledore knows that Gellert Grindelwald is moving to take control of the wizarding world. Unable to stop him alone, he asks Newt Scamander to lead an intrepid team on a dangerous mission."
Uncharted,2022,"Action, Adventure",6.3,116,PG-13,"$407,141,258",45,Ruben Fleischer,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada."
The Wolf of Wall Street,2013,"Documentary, Comedy, Crime",8.2,180,R,"$407,039,432",75,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Sonic the Hedgehog 2,2022,"Action, Adventure, Comedy",6.5,122,PG,"$405,421,518",47,Jeff Fowler,"When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way."
Alita: Battle Angel,2019,"Action, Adventure, Sci-Fi",7.3,122,PG-13,"$404,980,543",53,Robert Rodriguez,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is."
The Mummy: Tomb of the Dragon Emperor,2008,"Action, Adventure, Fantasy",5.2,112,PG-13,"$403,449,830",31,Rob Cohen,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago."
Prometheus,2012,"Adventure, Mystery, Sci-Fi",7,124,R,"$403,354,469",64,Ridley Scott,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
Gone with the Wind,1939,"Drama, Romance, War",8.2,238,Passed,"$402,382,193",97,Multiple Directors,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
Mamma Mia! Here We Go Again,2018,"Comedy, Musicalal, Romance",6.6,114,PG-13,"$402,270,330",60,Ol Parker,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past."
Eternals,2021,"Action, Adventure, Fantasy",6.3,156,PG-13,"$402,064,899",52,Chloé Zhao,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations."
Tron: Legacy,2010,"Action, Adventure, Sci-Fi",6.8,125,PG,"$400,070,496",49,Joseph Kosinski,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
Mission: Impossible III,2006,"Action, Adventure, Thriller",6.9,126,PG-13,"$398,479,497",66,J.J. Abrams,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
Meg 2: The Trench,2023,"Action, Adventure, Horror",5,116,PG-13,"$397,700,317",40,Ben Wheatley,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation."
Snow White and the Huntsman,2012,"Action, Adventure, Documentary",6.1,127,PG-13,"$396,592,829",57,Rupert Sanders,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
Grease,1978,"Comedy, Musicalal, Romance",7.2,110,PG,"$396,271,103",70,Randal Kleiser,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
Toy Story,1995,"Animation, Adventure, Comedy",8.3,81,G,"$394,436,586",96,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Black Adam,2022,"Action, Adventure, Fantasy",6.2,125,PG-13,"$393,452,111",41,Jaume Collet-Serra,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world."
Solo: A Star Wars Story,2018,"Action, Adventure, Sci-Fi",6.9,135,PG-13,"$392,924,807",62,Ron Howard,"During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance."
Superman Returns,2006,"Action, Adventure, Sci-Fi",6.1,154,PG-13,"$391,081,192",72,Bryan Singer,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world."
Robin Hood: Prince of Thieves,1991,"Action, Adventure, Drama",6.9,143,PG-13,"$390,493,908",51,Kevin Reynolds,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,115,PG,"$389,925,971",86,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
Independence Day: Resurgence,2016,"Action, Adventure, Sci-Fi",5.2,120,PG-13,"$389,681,935",32,Roland Emmerich,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
Live Free or Die Hard,2007,"Action, Thriller",7.1,128,PG-13,"$388,156,011",69,Len Wiseman,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.
Godzilla: King of the Monsters,2019,"Action, Adventure, Fantasy",6,132,PG-13,"$387,300,138",48,Michael Dougherty,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah."
